,0
8833,-1457.030135995835
8834,-1457.0292652254602
8835,-1457.028394795948
8836,-1457.0275247071868
8837,-1457.0266549590592
8838,-1457.025785551454
8839,-1457.0249164842523
8840,-1457.0240477573411
8841,-1457.0231793706075
8842,-1457.0223113239347
8843,-1457.021443617209
8844,-1457.0205762503158
8845,-1457.0197092231392
8846,-1457.0188425355682
8847,-1457.0179761874845
8848,-1457.017110178778
8849,-1457.0162445093297
8850,-1457.015379179029
8851,-1457.0145141877595
8852,-1457.0136495354107
8853,-1457.012785221863
8854,-1457.0119212470072
8855,-1457.0110576107293
8856,-1457.0101943129098
8857,-1457.0093313534405
8858,-1457.008468732207
8859,-1457.0076064490918
8860,-1457.006744503986
8861,-1457.0058828967738
8862,-1457.0050216273391
8863,-1457.0041606955729
8864,-1457.0033001013583
8865,-1457.0024398445833
8866,-1457.001579925133
8867,-1457.000720342896
8868,-1456.9998610977582
8869,-1456.9990021896053
8870,-1456.998143618327
8871,-1456.9972853838074
8872,-1456.9964274859344
8873,-1456.9955699245932
8874,-1456.994712699674
8875,-1456.9938558110593
8876,-1456.9929992586412
8877,-1456.992143042305
8878,-1456.9912871619367
8879,-1456.9904316174236
8880,-1456.989576408651
8881,-1456.988721535513
8882,-1456.9878669978914
8883,-1456.987012795675
8884,-1456.9861589287511
8885,-1456.9853053970053
8886,-1456.9844522003286
8887,-1456.9835993386082
8888,-1456.9827468117278
8889,-1456.9818946195787
8890,-1456.9810427620484
8891,-1456.9801912390244
8892,-1456.9793400503931
8893,-1456.9784891960428
8894,-1456.9776386758647
8895,-1456.9767884897428
8896,-1456.9759386375665
8897,-1456.9750891192245
8898,-1456.974239934603
8899,-1456.9733910835926
8900,-1456.9725425660786
8901,-1456.9716943819526
8902,-1456.9708465311014
8903,-1456.9699990134122
8904,-1456.969151828774
8905,-1456.9683049770772
8906,-1456.9674584582096
8907,-1456.9666122720575
8908,-1456.9657664185106
8909,-1456.9649208974588
8910,-1456.964075708789
8911,-1456.9632308523917
8912,-1456.9623863281547
8913,-1456.961542135966
8914,-1456.960698275716
8915,-1456.9598547472929
8916,-1456.9590115505864
8917,-1456.9581686854838
8918,-1456.9573261518765
8919,-1456.956483949652
8920,-1456.9556420787012
8921,-1456.9548005389104
8922,-1456.95395933017
8923,-1456.9531184523703
8924,-1456.9522779053996
8925,-1456.9514376891475
8926,-1456.9505978035054
8927,-1456.9497582483607
8928,-1456.9489190236025
8929,-1456.948080129121
8930,-1456.9472415648065
8931,-1456.9464033305494
8932,-1456.9455654262365
8933,-1456.9447278517594
8934,-1456.94389060701
8935,-1456.9430536918749
8936,-1456.942217106244
8937,-1456.94138085001
8938,-1456.9405449230596
8939,-1456.9397093252858
8940,-1456.938874056577
8941,-1456.938039116825
8942,-1456.9372045059167
8943,-1456.9363702237458
8944,-1456.9355362702
8945,-1456.9347026451721
8946,-1456.9338693485518
8947,-1456.9330363802271
8948,-1456.9322037400918
8949,-1456.9313714280331
8950,-1456.9305394439446
8951,-1456.9297077877152
8952,-1456.928876459237
8953,-1456.9280454583982
8954,-1456.9272147850947
8955,-1456.9263844392103
8956,-1456.92555442064
8957,-1456.9247247292744
8958,-1456.9238953650054
8959,-1456.9230663277206
8960,-1456.9222376173107
8961,-1456.9214092336729
8962,-1456.9205811766942
8963,-1456.9197534462658
8964,-1456.9189260422777
8965,-1456.9180989646238
8966,-1456.9172722131948
8967,-1456.9164457878792
8968,-1456.915619688573
8969,-1456.9147939151644
8970,-1456.9139684675465
8971,-1456.9131433456098
8972,-1456.9123185492447
8973,-1456.9114940783475
8974,-1456.910669932804
8975,-1456.9098461125095
8976,-1456.9090226173546
8977,-1456.9081994472322
8978,-1456.9073766020329
8979,-1456.9065540816484
8980,-1456.9057318859723
8981,-1456.904910014895
8982,-1456.9040884683097
8983,-1456.9032672461087
8984,-1456.902446348182
8985,-1456.9016257744238
8986,-1456.9008055247248
8987,-1456.8999855989805
8988,-1456.899165997078
8989,-1456.8983467189125
8990,-1456.8975277643776
8991,-1456.896709133364
8992,-1456.8958908257646
8993,-1456.895072841473
8994,-1456.894255180381
8995,-1456.8934378423803
8996,-1456.892620827365
8997,-1456.8918041352265
8998,-1456.8909877658582
8999,-1456.8901717191543
9000,-1456.889355995005
9001,-1456.888540593305
9002,-1456.8877255139464
9003,-1456.8869107568223
9004,-1456.8860963218247
9005,-1456.8852822088515
9006,-1456.8844684177893
9007,-1456.8836549485366
9008,-1456.8828418009832
9009,-1456.882028975023
9010,-1456.8812164705507
9011,-1456.8804042874592
9012,-1456.8795924256392
9013,-1456.8787808849884
9014,-1456.8779696653987
9015,-1456.8771587667609
9016,-1456.8763481889716
9017,-1456.8755379319232
9018,-1456.8747279955096
9019,-1456.873918379627
9020,-1456.8731090841657
9021,-1456.8723001090204
9022,-1456.871491454087
9023,-1456.870683119256
9024,-1456.8698751044228
9025,-1456.8690674094803
9026,-1456.8682600343268
9027,-1456.867452978852
9028,-1456.8666462429505
9029,-1456.8658398265186
9030,-1456.8650337294494
9031,-1456.8642279516353
9032,-1456.8634224929724
9033,-1456.8626173533567
9034,-1456.8618125326789
9035,-1456.8610080308372
9036,-1456.8602038477218
9037,-1456.8593999832308
9038,-1456.8585964372571
9039,-1456.8577932096973
9040,-1456.8569903004434
9041,-1456.8561877093912
9042,-1456.8553854364347
9043,-1456.8545834814702
9044,-1456.8537818443915
9045,-1456.8529805250932
9046,-1456.8521795234712
9047,-1456.8513788394202
9048,-1456.850578472835
9049,-1456.8497784236115
9050,-1456.8489786916412
9051,-1456.8481792768243
9052,-1456.847380179051
9053,-1456.8465813982218
9054,-1456.8457829342285
9055,-1456.8449847869665
9056,-1456.844186956333
9057,-1456.84338944222
9058,-1456.8425922445272
9059,-1456.8417953631467
9060,-1456.8409987979771
9061,-1456.840202548912
9062,-1456.839406615845
9063,-1456.8386109986764
9064,-1456.8378156972976
9065,-1456.8370207116086
9066,-1456.8362260415013
9067,-1456.8354316868742
9068,-1456.8346376476197
9069,-1456.8338439236393
9070,-1456.8330505148233
9071,-1456.8322574210697
9072,-1456.831464642278
9073,-1456.8306721783388
9074,-1456.8298800291511
9075,-1456.8290881946111
9076,-1456.8282966746156
9077,-1456.8275054690587
9078,-1456.8267145778382
9079,-1456.8259240008506
9080,-1456.825133737992
9081,-1456.8243437891585
9082,-1456.8235541542454
9083,-1456.8227648331508
9084,-1456.821975825773
9085,-1456.8211871320061
9086,-1456.8203987517472
9087,-1456.8196106848943
9088,-1456.8188229313412
9089,-1456.818035490988
9090,-1456.8172483637288
9091,-1456.8164615494616
9092,-1456.8156750480834
9093,-1456.8148888594947
9094,-1456.8141029835854
9095,-1456.8133174202578
9096,-1456.812532169406
9097,-1456.8117472309307
9098,-1456.8109626047249
9099,-1456.810178290687
9100,-1456.809394288717
9101,-1456.8086105987095
9102,-1456.8078272205628
9103,-1456.8070441541745
9104,-1456.8062613994414
9105,-1456.8054789562605
9106,-1456.80469682453
9107,-1456.8039150041475
9108,-1456.8031334950106
9109,-1456.802352297019
9110,-1456.8015714100668
9111,-1456.8007908340521
9112,-1456.800010568874
9113,-1456.7992306144324
9114,-1456.7984509706225
9115,-1456.7976716373416
9116,-1456.7968926144883
9117,-1456.7961139019624
9118,-1456.7953354996596
9119,-1456.7945574074784
9120,-1456.7937796253188
9121,-1456.7930021530772
9122,-1456.7922249906499
9123,-1456.7914481379405
9124,-1456.790671594842
9125,-1456.7898953612566
9126,-1456.7891194370798
9127,-1456.7883438222113
9128,-1456.7875685165502
9129,-1456.7867935199927
9130,-1456.7860188324398
9131,-1456.7852444537884
9132,-1456.7844703839398
9133,-1456.7836966227899
9134,-1456.782923170239
9135,-1456.7821500261832
9136,-1456.781377190524
9137,-1456.7806046631597
9138,-1456.7798324439884
9139,-1456.7790605329099
9140,-1456.7782889298226
9141,-1456.7775176346265
9142,-1456.7767466472205
9143,-1456.775975967502
9144,-1456.7752055953702
9145,-1456.7744355307252
9146,-1456.7736657734679
9147,-1456.7728963234958
9148,-1456.7721271807075
9149,-1456.7713583450036
9150,-1456.7705898162815
9151,-1456.7698215944438
9152,-1456.7690536793884
9153,-1456.7682860710154
9154,-1456.7675187692219
9155,-1456.7667517739103
9156,-1456.7659850849782
9157,-1456.7652187023295
9158,-1456.7644526258568
9159,-1456.7636868554644
9160,-1456.762921391053
9161,-1456.7621562325191
9162,-1456.761391379766
9163,-1456.7606268326915
9164,-1456.7598625911946
9165,-1456.759098655178
9166,-1456.7583350245407
9167,-1456.7575716991817
9168,-1456.7568086790025
9169,-1456.7560459639037
9170,-1456.7552835537838
9171,-1456.7545214485435
9172,-1456.7537596480834
9173,-1456.7529981523048
9174,-1456.7522369611077
9175,-1456.7514760743911
9176,-1456.7507154920556
9177,-1456.7499552140018
9178,-1456.7491952401338
9179,-1456.748435570346
9180,-1456.7476762045465
9181,-1456.7469171426287
9182,-1456.746158384497
9183,-1456.745399930052
9184,-1456.7446417791946
9185,-1456.743883931823
9186,-1456.7431263878398
9187,-1456.7423691471492
9188,-1456.7416122096483
9189,-1456.7408555752381
9190,-1456.7400992438204
9191,-1456.739343215298
9192,-1456.738587489568
9193,-1456.7378320665352
9194,-1456.7370769461006
9195,-1456.7363221281635
9196,-1456.7355676126253
9197,-1456.7348133993896
9198,-1456.7340594883547
9199,-1456.7333058794247
9200,-1456.7325525724996
9201,-1456.731799567482
9202,-1456.731046864272
9203,-1456.7302944627725
9204,-1456.7295423628836
9205,-1456.7287905645096
9206,-1456.7280390675485
9207,-1456.7272878719045
9208,-1456.7265369774798
9209,-1456.7257863841733
9210,-1456.725036091889
9211,-1456.7242861005288
9212,-1456.7235364099963
9213,-1456.7227870201893
9214,-1456.7220379310122
9215,-1456.7212891423674
9216,-1456.7205406541568
9217,-1456.7197924662826
9218,-1456.719044578646
9219,-1456.7182969911516
9220,-1456.717549703697
9221,-1456.7168027161895
9222,-1456.7160560285279
9223,-1456.7153096406173
9224,-1456.7145635523582
9225,-1456.7138177636539
9226,-1456.7130722744052
9227,-1456.7123270845182
9228,-1456.7115821938908
9229,-1456.710837602431
9230,-1456.710093310038
9231,-1456.7093493166158
9232,-1456.7086056220653
9233,-1456.7078622262893
9234,-1456.7071191291957
9235,-1456.7063763306803
9236,-1456.70563383065
9237,-1456.704891629006
9238,-1456.7041497256548
9239,-1456.703408120495
9240,-1456.7026668134322
9241,-1456.7019258043679
9242,-1456.7011850932074
9243,-1456.7004446798512
9244,-1456.6997045642051
9245,-1456.6989647461705
9246,-1456.6982252256514
9247,-1456.6974860025512
9248,-1456.696747076774
9249,-1456.696008448223
9250,-1456.6952701167977
9251,-1456.694532082408
9252,-1456.6937943449536
9253,-1456.6930569043395
9254,-1456.6923197604674
9255,-1456.691582913244
9256,-1456.6908463625696
9257,-1456.69011010835
9258,-1456.6893741504896
9259,-1456.6886384888896
9260,-1456.6879031234564
9261,-1456.6871680540935
9262,-1456.6864332807027
9263,-1456.6856988031905
9264,-1456.6849646214582
9265,-1456.6842307354148
9266,-1456.6834971449596
9267,-1456.6827638499983
9268,-1456.6820308504357
9269,-1456.6812981461746
9270,-1456.6805657371203
9271,-1456.6798336231766
9272,-1456.6791018042477
9273,-1456.6783702802397
9274,-1456.677639051055
9275,-1456.6769081165992
9276,-1456.6761774767758
9277,-1456.6754471314907
9278,-1456.674717080646
9279,-1456.673987324148
9280,-1456.6732578619014
9281,-1456.6725286938115
9282,-1456.6717998197817
9283,-1456.6710712397175
9284,-1456.6703429535237
9285,-1456.6696149611046
9286,-1456.6688872623654
9287,-1456.668159857211
9288,-1456.667432745546
9289,-1456.6667059272756
9290,-1456.665979402304
9291,-1456.6652531705408
9292,-1456.6645272318838
9293,-1456.6638015862434
9294,-1456.6630762335242
9295,-1456.66235117363
9296,-1456.6616264064664
9297,-1456.6609019319383
9298,-1456.6601777499507
9299,-1456.6594538604113
9300,-1456.6587302632247
9301,-1456.6580069582956
9302,-1456.657283945529
9303,-1456.6565612248303
9304,-1456.6558387961072
9305,-1456.6551166592644
9306,-1456.6543948142062
9307,-1456.6536732608392
9308,-1456.652951999069
9309,-1456.652231028803
9310,-1456.6515103499441
9311,-1456.6507899623998
9312,-1456.650069866076
9313,-1456.6493500608785
9314,-1456.6486305467133
9315,-1456.647911323485
9316,-1456.6471923911017
9317,-1456.6464737494703
9318,-1456.6457553984933
9319,-1456.6450373380792
9320,-1456.6443195681336
9321,-1456.6436020885642
9322,-1456.6428848992741
9323,-1456.6421680001731
9324,-1456.6414513911645
9325,-1456.6407350721568
9326,-1456.6400190430581
9327,-1456.6393033037698
9328,-1456.638587854202
9329,-1456.6378726942605
9330,-1456.6371578238504
9331,-1456.636443242881
9332,-1456.6357289512578
9333,-1456.6350149488858
9334,-1456.6343012356745
9335,-1456.6335878115287
9336,-1456.632874676356
9337,-1456.6321618300626
9338,-1456.6314492725576
9339,-1456.6307370037473
9340,-1456.6300250235333
9341,-1456.6293133318284
9342,-1456.62860192854
9343,-1456.6278908135712
9344,-1456.6271799868318
9345,-1456.626469448229
9346,-1456.625759197668
9347,-1456.625049235059
9348,-1456.6243395603062
9349,-1456.6236301733172
9350,-1456.622921074003
9351,-1456.6222122622669
9352,-1456.6215037380161
9353,-1456.620795501161
9354,-1456.620087551608
9355,-1456.6193798892648
9356,-1456.618672514039
9357,-1456.6179654258376
9358,-1456.6172586245689
9359,-1456.6165521101389
9360,-1456.615845882457
9361,-1456.6151399414296
9362,-1456.6144342869657
9363,-1456.613728918974
9364,-1456.6130238373585
9365,-1456.612319042031
9366,-1456.6116145328986
9367,-1456.6109103098686
9368,-1456.610206372848
9369,-1456.6095027217464
9370,-1456.608799356474
9371,-1456.6080962769338
9372,-1456.6073934830374
9373,-1456.6066909746928
9374,-1456.605988751806
9375,-1456.6052868142876
9376,-1456.604585162047
9377,-1456.6038837949884
9378,-1456.6031827130228
9379,-1456.6024819160589
9380,-1456.6017814040054
9381,-1456.6010811767696
9382,-1456.6003812342597
9383,-1456.5996815763854
9384,-1456.5989822030556
9385,-1456.5982831141773
9386,-1456.5975843096605
9387,-1456.596885789413
9388,-1456.5961875533455
9389,-1456.5954896013645
9390,-1456.5947919333792
9391,-1456.5940945492982
9392,-1456.593397449033
9393,-1456.5927006324903
9394,-1456.5920040995793
9395,-1456.5913078502097
9396,-1456.5906118842897
9397,-1456.589916201728
9398,-1456.5892208024354
9399,-1456.5885256863205
9400,-1456.5878308532904
9401,-1456.5871363032575
9402,-1456.5864420361297
9403,-1456.585748051814
9404,-1456.5850543502258
9405,-1456.5843609312683
9406,-1456.583667794852
9407,-1456.5829749408904
9408,-1456.5822823692886
9409,-1456.581590079958
9410,-1456.580898072809
9411,-1456.5802063477481
9412,-1456.5795149046892
9413,-1456.578823743538
9414,-1456.5781328642038
9415,-1456.577442266603
9416,-1456.5767519506387
9417,-1456.5760619162238
9418,-1456.5753721632668
9419,-1456.574682691678
9420,-1456.573993501367
9421,-1456.5733045922434
9422,-1456.572615964219
9423,-1456.5719276172038
9424,-1456.5712395511057
9425,-1456.5705517658344
9426,-1456.569864261303
9427,-1456.5691770374228
9428,-1456.5684900940983
9429,-1456.5678034312436
9430,-1456.567117048768
9431,-1456.566430946583
9432,-1456.5657451245986
9433,-1456.5650595827224
9434,-1456.5643743208693
9435,-1456.5636893389471
9436,-1456.5630046368676
9437,-1456.5623202145398
9438,-1456.5616360718739
9439,-1456.5609522087843
9440,-1456.5602686251775
9441,-1456.5595853209666
9442,-1456.5589022960617
9443,-1456.5582195503719
9444,-1456.5575370838121
9445,-1456.5568548962867
9446,-1456.5561729877127
9447,-1456.5554913579988
9448,-1456.5548100070566
9449,-1456.5541289347939
9450,-1456.5534481411257
9451,-1456.55276762596
9452,-1456.5520873892103
9453,-1456.5514074307873
9454,-1456.5507277506008
9455,-1456.550048348563
9456,-1456.5493692245852
9457,-1456.5486903785788
9458,-1456.548011810455
9459,-1456.5473335201236
9460,-1456.5466555074975
9461,-1456.545977772488
9462,-1456.5453003150046
9463,-1456.5446231349636
9464,-1456.5439462322727
9465,-1456.543269606844
9466,-1456.542593258589
9467,-1456.5419171874205
9468,-1456.541241393248
9469,-1456.5405658759855
9470,-1456.5398906355438
9471,-1456.5392156718324
9472,-1456.5385409847665
9473,-1456.5378665742574
9474,-1456.5371924402164
9475,-1456.5365185825542
9476,-1456.5358450011834
9477,-1456.535171696018
9478,-1456.5344986669686
9479,-1456.5338259139469
9480,-1456.5331534368654
9481,-1456.532481235635
9482,-1456.5318093101691
9483,-1456.53113766038
9484,-1456.5304662861802
9485,-1456.5297951874807
9486,-1456.5291243641934
9487,-1456.5284538162316
9488,-1456.5277835435081
9489,-1456.5271135459363
9490,-1456.526443823426
9491,-1456.5257743758912
9492,-1456.525105203244
9493,-1456.5244363053955
9494,-1456.5237676822628
9495,-1456.5230993337536
9496,-1456.5224312597838
9497,-1456.5217634602643
9498,-1456.5210959351082
9499,-1456.5204286842284
9500,-1456.5197617075373
9501,-1456.5190950049482
9502,-1456.5184285763742
9503,-1456.5177624217283
9504,-1456.5170965409227
9505,-1456.5164309338702
9506,-1456.5157656004824
9507,-1456.5151005406765
9508,-1456.5144357543634
9509,-1456.513771241454
9510,-1456.513107001865
9511,-1456.5124430355086
9512,-1456.5117793422942
9513,-1456.511115922142
9514,-1456.5104527749604
9515,-1456.5097899006644
9516,-1456.5091272991658
9517,-1456.5084649703788
9518,-1456.5078029142185
9519,-1456.5071411305944
9520,-1456.5064796194245
9521,-1456.5058183806195
9522,-1456.5051574140934
9523,-1456.5044967197607
9524,-1456.5038362975326
9525,-1456.503176147328
9526,-1456.5025162690563
9527,-1456.5018566626302
9528,-1456.5011973279672
9529,-1456.5005382649779
9530,-1456.4998794735782
9531,-1456.4992209536815
9532,-1456.4985627052001
9533,-1456.4979047280508
9534,-1456.4972470221458
9535,-1456.4965895873986
9536,-1456.495932423725
9537,-1456.4952755310378
9538,-1456.494618909251
9539,-1456.4939625582795
9540,-1456.4933064780364
9541,-1456.4926506684376
9542,-1456.491995129396
9543,-1456.4913398608262
9544,-1456.4906848626413
9545,-1456.490030134759
9546,-1456.48937567709
9547,-1456.488721489551
9548,-1456.4880675720563
9549,-1456.4874139245187
9550,-1456.4867605468546
9551,-1456.4861074389778
9552,-1456.4854546008028
9553,-1456.4848020322445
9554,-1456.484149733216
